id,aid,tid,label,geom
2702,3,401,0,"LINESTRING (3.1579328535770097 3.605627869579706, 2.780464809608765 3.7547439558998374, 2.5139160312906617 3.9737635218839347, 2.322977598249846 4.217532046760263, 2.2820797447219294 4.406507146563198, 2.414761377637478 4.686117216363732, 2.590065057277343 5.012794515306969, 2.760717076977976 5.186506897442014, 2.910215194242745 4.90686642840108, 3.107071314572158 4.217415555502107, 3.282363503684473 3.531198683906665, 3.4065512790415684 3.3018673974806196, 3.4830131594726805 3.697572391828798, 3.4294997065061694 4.575103566925124, 3.3934653926843805 5.3953219929134395, 3.5822745568469285 5.408624262043706, 3.8320294908508954 4.593478495553821, 3.7539645038286236 3.6163311992671416, 3.4930236733045907 3.0028234652308465, 3.3475594710523477 2.629683274719538)"
2703,3,402,0,"LINESTRING (7.376118147960686 6.637997181306204, 6.7121422528384125 6.398412921357053, 6.006952501302228 6.243979436495433, 5.331880691502598 6.3056658507690235, 4.8148455808104975 6.448611119197209, 4.351027519561325 6.4649688731798785, 3.8711768231109347 6.471128633722381, 3.4970790069674695 6.407090734614644, 3.2963712069748916 6.272230736842429, 3.2436826286280196 6.139816347853585, 3.3676838626925925 5.901842413923314, 3.727589990029773 5.698356551124842, 4.287923638409354 5.480914055056533, 4.894404085226768 5.017129978024521, 5.303419222668767 4.4411796492769655, 5.356134090316457 4.037866779405319, 5.259915114954003 3.85569023267889, 4.93773317828413 3.8024936917290146, 4.360077043721894 3.8591369957784614, 3.717823452321576 3.9412640540034505, 3.152362606983941 4.053360201149376, 2.6431141413943298 4.133955266006967, 2.3591610258022637 4.218904761298735, 2.185317854848016 4.531548830396105)"
2704,3,403,1,"LINESTRING (7.338563982214973 11.714623126303472, 6.418375877013705 11.779304989712085, 5.584334676995848 11.789839950370846, 4.878581825930029 11.598104741378188, 4.259913689459296 11.209896089221612, 3.7364081527949393 10.613448864104383, 3.3009579121150154 10.010277084938208, 3.011713260883376 9.695384731956288, 3.1293813474201926 9.83393590358559, 3.6080306686485586 10.189576409188682, 4.238061426461679 10.390532314810192, 4.801845191003425 10.340252613901898, 5.1965676283203655 10.100627518274639, 5.526228211408187 9.752169061207045, 5.779536637649203 9.387803257942247, 5.845995894225517 9.22131275520621, 5.658485721939256 9.271000584752803, 5.44712434008979 9.523749711239615, 5.285458228368608 9.804388055367022, 5.0334632707574105 9.98720636449174, 4.7773515939904865 10.120186530396444, 4.62794352727092 10.196323403140411, 4.470521417516486 10.165802034933474, 4.379509555776753 10.194939155102807, 4.276461205862552 10.289762135266718, 4.075915405378318 10.36069086048845, 3.9847552914030024 10.384766938541112, 4.32511928946888 10.441554587629444, 5.056085602049021 10.65865285960537, 5.749172297014064 11.172896914521667, 6.190780818937962 11.686778732783553, 6.062546373547996 11.520066018051843, 5.251157386608211 10.624208154824922, 4.425520427225491 9.922784377497011, 3.875812142021994 9.6662834164849, 3.3748465994541292 9.990023754838647, 2.828025369366874 10.873004543633767)"
2705,3,404,1,"LINESTRING (2.782999883699291 11.57108184491791, 2.629489524228295 11.514214047442005, 2.2454870393411337 11.464401044865038, 1.8120262623764531 11.0295687582094, 1.5414340118921357 10.252757505574241, 1.4496296622743698 9.41019756469192, 1.1873084383228336 8.433685599701683, 0.8899241428083121 7.387223669082135, 0.9486465261415281 6.493184485541603, 1.340945636394241 5.8488348449719325, 1.6541705107654832 5.169814339168777, 1.8519073326400752 4.514779788109283, 2.0559691293765217 4.01997238509623, 2.1705297803390615 3.671151356321963, 2.1703635292683843 3.559277205684298, 2.178867209514552 3.7024787791539895, 2.205708990300242 3.862383644418031, 2.242451805647876 4.016268769759597, 2.2940164051169836 4.413688484621668, 2.307540828189327 5.139037998122897, 2.4266084961226175 5.6521978795936345, 2.7734892443490886 5.243508678333438, 3.479392851595387 4.365640147097158, 4.595596682811238 3.662104129727873, 5.992553444885535 3.386958042459776, 7.241110137822758 3.4132642236850774, 7.960563285818589 3.5327118989397714, 8.125597608066913 3.853567622354756, 7.830565453511455 4.489239369598469, 7.226519433932536 5.507543298138645, 6.669514092206077 6.7305965543576765, 6.504314269145963 7.55380556437526, 6.615680535364834 7.618987975018227)"
2706,3,405,1,"LINESTRING (6.40375986107061 4.0034256254897755, 6.416403886482678 4.071899806305508, 6.382614578576579 4.105182879735533, 6.239053336016595 4.196129474093279, 5.937054795856413 4.267792416396093, 5.540264512320949 4.275692956830098, 5.3619694344233 4.279108490510031, 5.457263788144989 4.291378300033982, 5.599517538295088 4.248990796459314, 5.790905143297247 4.053979023741749, 5.826442717955312 4.051754726501945, 5.412675662520043 4.640459087337226, 4.585749433232374 5.455193030213198, 3.641969885890234 5.867085704606966, 3.1009242897665694 5.6270102103480735, 3.4274082006527373 4.922274434597925, 4.277762563469502 4.449894590332163, 5.129278048927334 4.392463229141632, 5.620048602798138 4.062948241638473, 5.488353683693312 3.229319551739264, 4.848059842643371 2.212459697459471)"
2707,3,406,1,"LINESTRING (3.870065972661314 9.634659470994123, 3.685113397250315 9.695666324650965, 3.608171392101207 9.868958389889862, 3.5064825927012904 10.040404065630353, 3.326680265373431 10.194536167622102, 3.245846517393089 10.27188325998939, 3.2100377191773792 10.327902143680262, 3.3599424230647768 10.431676856308966, 3.7026981848451324 10.629437314927971, 3.641202651438398 10.68604936269184, 3.5047867651045252 10.60405033829555, 3.5450725790299455 10.425349799192174, 3.487856785185395 10.093324025793796, 3.382530980215776 9.502306348346393, 3.268288302899784 8.588171809443446, 3.316196062389343 8.013246531301053, 3.6389515129728975 7.665273424235566, 3.8572556781617133 7.144772746019562)"
2708,3,407,0,"LINESTRING (7.204290372687236 6.895084215622087, 6.610890408883264 6.591887345336637, 6.2728892190618355 6.649748712141004, 6.223679407634045 6.866639953121027, 6.221646391285051 7.032108690084104, 6.127295012223514 7.327232542409542, 6.201835106709381 7.861857293897729, 6.205278012897202 8.381323117485193, 6.004605622212256 8.811988495249796, 5.743472781330072 9.023216513948313, 5.392493997271011 8.782965535725447, 5.0380452744471285 8.22999082891102, 4.5858020961260895 8.134643420940884, 3.893023751847296 8.706618537444959, 3.3283395709390615 9.606244392216885)"
2709,3,408,1,"LINESTRING (5.870028750664284 4.061838114006996, 5.844467553566452 4.138578207933495, 6.259117352910426 4.47365043094517, 6.964726148987889 5.0178825273657806, 7.481339514872704 5.271103109236578, 7.463994465219641 4.982643526859685, 7.100661225032577 4.59849429987208, 6.654870042423715 4.474120410330689, 6.1424066801574675 4.575984378949518, 5.672661238064097 4.850532974059053, 5.2197781035909445 5.177662810122823, 4.724843607409319 5.537486408855307, 4.477521702103635 5.744433185794061, 4.62836060182559 5.689801335215612, 5.083642613310267 5.377923196306543, 5.897033253590888 4.905782268163891)"
2710,3,409,1,"LINESTRING (5.692948233226232 6.613485471948649, 5.303820813466995 6.0011005368104575, 4.909968156497558 5.464284444188196, 4.501996276245412 5.0956240708331055, 4.074277927380328 4.881493011755185, 3.6812658405124337 4.839809561403503, 3.380918435616502 4.939902080486491, 3.1231662980798163 5.0406559975181535, 2.9027353139548207 5.047636282177971, 2.8470133503293895 4.886307057375782, 2.874616807358491 4.749354418373669, 2.7955238172021413 4.77135299068171, 2.8245547936225406 4.8388191622742385, 3.1890947579706714 4.867226178899918, 3.6171937038899533 4.887783639026146, 3.9506612929343325 5.020947491787004, 4.3738471939861405 5.414246159402884, 4.9177386458111 6.074244493385917, 5.800425789135894 6.643773324154116, 6.809907304180725 7.161262533475363, 7.477339393027129 7.896247644272661, 7.674909056011646 8.8078486037753, 7.532692086705045 9.840487032944722, 7.272444545133903 10.500962265150822, 6.756156160183037 10.352840248432129, 6.052380622717485 9.467287730208131, 5.357462161227504 8.405506856645738, 4.9926072293138715 7.27033738372785, 4.974203091013047 6.20111104593289, 4.933633522728419 5.634896227727268, 4.7955918527346535 5.4400257642567, 4.634390885548382 5.276639229271085, 4.626880651271428 5.231022324913846, 4.798788933775404 5.304215473349512, 5.014647126776081 5.426215845117292, 5.3130884353611485 5.3953062540185215, 5.673334559152993 5.173734704290885, 6.0123047327940675 4.9793630426697755, 6.123426371560396 4.671145955744505, 5.928584000055485 4.269665914634624, 5.566626152578625 3.697462599966377, 5.219500521643297 2.9502886050571804, 4.8289941102761045 2.5623124027627586, 4.167122198881774 2.757459754430406, 3.2698871596984116 3.296607323471483, 2.5163465989303897 4.221596014636901, 2.1089573675308655 5.332416057782957)"
2711,3,410,1,"LINESTRING (7.520890503087376 6.39103059510052, 7.266340899323266 5.711619599163019, 7.140719323239952 5.055980291482364, 7.011159034097924 4.66824491069131, 6.836708819989934 4.685195720764382, 6.489982002567751 5.020118738733553, 6.0557153145664655 5.718956684744784, 5.494160902749255 6.523994924267229, 4.661969013344483 7.095586553352932, 3.6933185569299782 7.197545618996916, 3.080275832200325 6.846749490791256, 3.354390824617782 6.6720518193378, 3.8046320403490466 6.491606054792316, 3.5903301468521396 6.216117716717216, 2.896066166147586 6.19277731529223, 2.157857545337352 6.334732706764265, 1.6382352142597267 6.425290229354311)"
2712,3,411,1,"LINESTRING (10.483578944760076 9.908067469364733, 10.354086119743542 10.603841813256409, 9.826477681517042 11.465477317761023, 9.291973487965189 12.045347854925415, 9.027133896936325 12.34103357854828, 8.698168410884755 12.475477189534605, 8.195419199735083 12.327466912700906, 7.490235115071053 12.07810106176076, 6.644930449624191 11.804814258976927, 6.058127210077338 11.496494048346737, 6.041514305550095 11.09463743619797, 6.282666338046139 10.541737761838936, 6.372632071089461 9.90032858718086, 6.233799776190241 9.29012790963383, 5.859802941133179 8.63974511522783, 5.467407985224338 8.144651689824396, 5.389370834642584 8.11059954956561, 5.444483090935301 8.077436936866688, 5.685210273800787 7.992713684220237, 6.17677106074455 8.186562238246317, 6.724666933518755 8.591870097551793, 6.957118804474153 8.82764024243967, 6.968800987551205 8.959843579001076, 6.97605629891983 8.993937532057119, 6.826829212531778 9.06383246589032, 6.587964435171931 9.140736045515768, 6.330565357273799 9.11950002769975, 6.154144997836408 8.98316891445947, 6.192335503406881 8.772118933335303, 6.361180870199684 8.625496934714867, 6.492017116970444 8.567820256961365, 6.478543116187579 8.439670830715276, 6.326221769349381 8.481954297671965, 6.0042553254978825 8.933460946717673, 5.765498548092456 9.35279942417417, 5.823525102655145 9.663354908330897, 5.8182814234397355 10.377597651202151, 5.275638993421673 11.366656433399225, 4.213386609935068 12.178053139316841)"
2713,3,412,0,"LINESTRING (10.00453779067063 11.068112213755336, 9.640990342869623 11.439280231313239, 9.539351557636788 11.588426871899063, 9.65563067010655 11.451980113372327, 9.920353297830124 11.219472068248923, 9.82676214630756 11.259981870388156, 9.326029757875872 11.63290922882785, 8.461291637784045 11.806128241791374, 7.584476354660369 11.853889599322725, 6.949731196681152 12.064754663816315, 6.21086038168681 12.366176730078724, 5.524488949532471 12.613548520330744, 5.111510619075785 12.758775772781085, 4.670285567718748 12.757164340560205, 3.8965865972445046 12.525026859970454, 3.5295087086603916 12.225017356234124, 3.8118364988537525 11.87583793835516, 3.8946961238757845 11.534548117382386, 3.7218527400288464 11.144830247147096, 3.653465333194215 10.80388798405523, 3.4227226853934423 10.418149941465192, 3.2793974296061714 10.058353942218119, 3.3339433776280254 9.810199060076267, 3.5801949596221863 9.62130142557162, 4.171479509438434 9.624719971948544, 4.8265690825267695 9.82491366716555, 5.153614569895582 10.099064816097167, 5.247090950454265 10.310285149168221, 5.304027239378641 10.54186482145366, 5.287809505186793 10.7536556455653, 5.071243521086086 10.659909542267844, 4.807955994561526 10.535189874747662, 4.718303018893575 10.536668423276552, 4.891749117152904 10.584480056558732, 5.29487724144763 10.691105511337096, 5.664438115159597 10.742067179828599, 5.877736257590924 10.829758400364797, 5.841065584174006 10.869224786250902, 5.624390771387362 10.812917747019206, 5.415715208832678 10.762540071305079, 5.260423175828263 10.357422949767999, 5.217654797927399 9.828817739211273, 5.307603960540805 9.86923097920549)"
2714,3,413,0,"LINESTRING (6.9961439313241325 5.93343656166775, 6.510007048355089 5.527731869538383, 6.188935245054513 5.128767271600311, 6.081834265943988 4.890793306975257, 6.058775675976326 4.842792112696226, 5.85680373431615 4.811994614387057, 5.476625604101702 4.847789992984818, 5.2058310894615225 4.940848485295215, 5.145039641037285 4.981940850943393, 5.253413143132525 5.055876188918327, 5.299722618030501 5.302461144442838, 5.133772892048047 5.681865716857373, 5.007872392936532 6.1278557556409705, 4.934489849504711 6.439743627527825, 4.784806004708835 6.373915231320066, 4.869260961364014 6.089099717615877, 5.352945904940026 5.942197864774651, 5.910052861624982 5.91928581352122, 6.302446614674693 5.9634312800348495, 6.298209207461665 5.89723261747303, 6.276955168615422 5.850417368756505, 6.371817468308463 5.922190662263938, 6.454027004456259 6.028848557443333, 6.37148723317748 6.102873220807042, 6.040711706140778 6.065700143074557, 5.390028714608857 5.9069478488466185, 4.361888932142202 5.697716199696249, 3.433742520098749 5.555330505813077, 3.1840353380098794 5.455689990618638, 3.2114201384550154 5.3415306021808195)"
2715,3,414,1,"LINESTRING (8.213237176185224 4.557194434544535, 7.757534583465314 4.823451343686918, 7.200592184547216 5.200943145118774, 6.6727802132539615 5.50603171113566, 6.21939319725599 5.557238247754981, 5.83467821346152 5.448100557039711, 5.416414855846015 5.493411294086091, 5.1253359966646554 5.528731226531272, 5.142636872684802 5.264755061115277, 5.329537673324841 5.076105057663846, 5.803993094122203 5.303899677954707, 6.30082840800089 5.749191527159106, 6.311191512232514 6.4481499850357356, 6.162717765940629 6.978507411628249, 6.20851891272496 6.864561971846781, 6.111894221225967 6.2213242264238975, 5.754642608923531 5.444395876178259, 5.217526544352672 4.945878021021331, 4.821894656217606 4.799799531257751, 4.827674123514804 4.866975849451796)"
2716,3,415,0,"LINESTRING (8.540070789342169 4.074138175245467, 9.034845013188015 4.436583440122373, 9.544357550536791 5.122294226630703, 9.472404091733193 5.350998379191037, 8.643520365798738 5.208264376249359, 7.6733423801172345 5.156751878316525, 7.11337127373662 4.895828099203234, 6.7936175725230745 4.485110705170698, 6.535797515502144 4.28137678421345, 6.5293175806458885 4.3396182645897365, 6.580704241465549 4.292802004548728, 6.654211543846279 4.51565678810604, 6.923898449007001 4.8951444398480275, 7.3699380455553385 5.1466692733527015, 7.234265139786661 5.529520583360274, 6.846594919116422 5.927421874188459)"
2717,3,416,0,"LINESTRING (2.0769430092641805 3.2312843394535644, 2.070957106487636 3.4170895712101372, 2.176707503174817 3.766685221721744, 2.363615653132384 3.976699186227529, 2.55805667471204 3.8447123014287565, 2.7450983905235535 3.5818179742008156, 2.798658842669121 3.5588402809493043, 2.708362763069007 3.800350744960425, 2.611793812140057 4.154943109140362, 2.4785003719833325 4.522599743116966, 2.3684339283539693 4.744578964082753, 2.366947929698818 4.9092169736978395, 2.4397988466078537 5.101706152453473, 2.5410438875144044 5.086640704914355, 2.693384237726 4.861077375490571, 2.9148556923486657 4.815250679175822, 3.264133496986596 5.183542545949002, 3.6480000958972605 5.553670827869924, 4.01812812333935 5.173207618482235, 4.584048829716071 4.161151917876518, 5.360764339909418 3.244742986525338)"
2718,3,417,1,"LINESTRING (5.383762611979481 5.169674816255089, 4.99870829046248 5.3093099933505545, 4.692340126001565 5.347231127363923, 4.460850735299525 5.24191951022539, 4.311821000857337 5.191844755940307, 4.315572857257176 5.300138732252478, 4.589716936098011 5.424176440658049, 4.941014395234512 5.691518686231747, 5.315684601024085 6.062880179823518, 5.705592804081652 6.3664420993313025, 5.88334311844701 6.516939630563875, 5.7596454953538725 6.378243680794503, 5.268677961488152 6.28450298882147, 4.563118613829085 6.366895633719282, 3.843545370747561 6.556014614125025, 3.400718406908674 6.775442174289374, 3.4355563568310585 7.013648433271155, 3.7107133994378723 7.144821977143407)"
2719,3,418,0,"LINESTRING (4.378103724022596 8.921884139515937, 4.103965793363908 8.969324395050474, 3.7927759982382248 9.010636628093085, 3.5086720962874933 8.954905020994243, 3.258109170816749 8.952389863620615, 3.0726152622442875 9.088280044223087, 2.9441074001142575 9.299548960202598, 2.9174602843069453 9.544861544231765, 3.1212675619968433 9.729808195626244, 3.3979642752980777 9.99582323473627, 3.5148110296365016 10.343065595445221, 3.728277528802533 10.399462930478489, 4.068746299321575 10.373050160464814, 4.186323907613927 10.750292600053701, 4.444364263885059 11.129005007147098, 4.511165423386195 11.16226244920767, 4.120248567618729 11.165114902654292, 3.781875449376818 11.203348915538053, 3.835015221070731 11.06923651127248, 3.9302035440418335 10.891832856980148, 3.828405071784476 10.83646467185175, 3.697605449387131 10.82779314303059, 3.7282056146295575 10.755661307640793, 3.8834241982312556 10.691811785508902, 3.899847670754506 10.667320774537686, 3.822848237679098 10.511606303145491, 3.903035599124 10.230864884794956, 4.053168410788804 10.009894806014394, 3.8433228086356994 9.831237034684083, 3.4383485760482233 9.699042059659401, 3.2042675454020064 9.573499040843084, 3.1329783648421916 9.438488111516214, 2.9509921180754755 9.237096204716734, 2.876552442524922 8.837575012690722, 3.1630858937676627 8.334789291944388, 3.6887949870171264 7.93018211659621)"
2720,3,419,1,"LINESTRING (2.838199327418306 5.719006555077544, 2.626502969627981 5.169897128656357, 2.429586967551468 4.613954786311514, 2.1954516105911956 4.406010267072997, 2.0839808439762684 4.4511489614952335, 2.160410211082811 4.480689671810458, 2.3547720645337904 4.492478659938928, 2.5380596735614667 4.486866730972223, 2.6182577099415543 4.518166114100144, 2.6500102858928942 4.596990778628054, 2.7824346498366093 4.73744728598596, 2.9076685052531097 5.068827620438797, 2.900072606807136 5.637284817992177, 3.0461658264128366 6.325313688746416, 3.372489857417144 6.914987102747588)"
2721,3,420,0,"LINESTRING (4.670493330155852 7.166250190038382, 3.9304601383181454 7.503977165630609, 3.3347188332985507 7.726729195253647, 2.944053956401685 7.911704583700551, 2.603162090968383 8.156771770574792, 2.388931896363014 8.463558335450474, 2.356095044728832 8.648523861800424, 2.361232328331131 8.342776068334068, 2.3318708500413243 7.766329175394955, 2.4166121009628134 7.401041614854471, 2.378021786046778 7.025898229124694, 2.0459912499940494 6.332377326267295, 1.5110866187434053 5.516202955938748)"
2722,3,421,1,"LINESTRING (4.717728258477554 10.349013036027024, 5.101395168498405 10.359319608439518, 5.671722189504693 10.303583605679274, 6.258731168977006 10.319645549073194, 6.678172032881772 10.289449968953125, 6.972724615090044 9.969937492980865, 7.18043255864019 9.402497165776246, 7.214850612720383 8.662998618704279, 7.031826623900452 7.80786838543929, 6.573785074534475 6.805731801191831, 6.003791833850275 5.855008577424491, 5.552608529590895 5.360420583524745, 5.37653927848624 5.262197311006858, 5.30656703852039 5.0970128692322385, 5.23482668723565 5.025448178737106, 4.827588453221509 5.05719644359119, 4.41370139668112 5.220590258555695, 4.60701003439891 5.74178978914804, 5.3853034478987185 6.322245814483604, 6.32164676884418 6.723202153699429)"
2723,3,422,0,"LINESTRING (7.815992767700954 10.619952057272524, 7.37626284469841 10.633202394503694, 6.875495340005889 10.652618399046792, 6.351277685275671 10.607420048382396, 5.883415302154988 10.447537356843917, 5.532286542642489 10.24893670686161, 5.318761959883804 9.957052845869582, 5.210438859252066 9.716594653163856, 5.206843416457739 9.719304497212327, 5.297956287460194 9.888316368665187, 5.292838653176361 10.000698660163499, 5.101964064306661 9.94889629108418, 5.030828038384971 9.890059494712753, 5.127095405364226 9.860115927849044, 5.277701515432342 9.879291537334359, 5.689938103451274 9.836213098720199, 6.135712647160029 9.619099886172682, 6.110445198047526 9.455930479603447, 5.628586023838218 9.538384290248148, 4.871254105168527 9.90650621337469, 3.873137872409235 10.603191162089976, 2.905132840460029 11.618013469051373, 2.1706057023614647 12.716548468904834)"
2724,3,423,1,"LINESTRING (7.804846010530703 6.365765872616127, 6.440300801158091 6.295133608943855, 5.353111692040644 6.208499824035374, 4.797407220588607 6.263504152586458, 5.101877097564772 6.044991041780212, 5.948671263276924 5.419795790384166, 6.840985460140662 4.839788890600404, 7.433629294049634 4.47849834189738, 7.684029447847136 4.442535508938395, 7.726578806349124 4.595173063407531, 7.559626753627186 4.638076010987628, 7.177183623840259 4.67270957740491, 6.641247682327191 4.703649603782984, 5.942500375615018 4.670982645549116, 5.198531343955518 4.641737366393539, 4.552515160193377 4.651866071783227, 4.050356207590175 4.66905921330213, 3.878862643160931 4.654330807898575, 4.039851739858984 4.516456700077177, 4.325218158065841 4.152667707659794, 4.8195195203315535 3.801972409866238, 5.344894859577472 3.636309145931941, 5.731655259372273 3.6200410496549904, 6.091148464711794 3.518410331296771, 6.558522165624156 3.3100139214061874, 6.97298083700065 3.218039553849588, 6.853703390251398 3.1860753797354704, 6.231051439203934 3.2971784221564104, 5.378488344101547 3.6416285083249362, 4.386613434184414 4.156353160669787, 3.40399563445743 4.727440983056264, 2.7703720495527078 5.323705166904121, 2.623150710159977 5.915945314300995, 2.985692738210439 6.316974170417495)"
2725,3,424,0,"LINESTRING (3.0623856484687915 5.629290339392849, 3.0502775379817066 5.5953140855809425, 3.0912345024204586 5.596508583966446, 3.1258155828217338 5.6497662501799875, 3.0566390628286335 5.670335182553882, 2.906999564944059 5.558863586641352, 2.533167674303772 5.496518374098787, 1.9721584409670934 5.7927352351813495, 1.6659858192356858 6.271492553006618, 1.5856041661942806 6.887647887003909, 1.4124316626597981 7.495295069647565, 1.3702009933244939 7.916837733298125, 1.4093242110616835 8.056173123721718, 1.4287727020790426 8.183934342049522, 1.446935514971482 8.379202110665988, 1.5230328799148596 8.47472158370698, 1.6815909295030942 8.585610142903068, 1.7980250742863002 8.918361066977214, 1.8230144152857222 9.447686298520122, 1.9580493884897279 9.946596804003816, 2.3978309193125664 10.334232093569835, 3.1238508051638147 10.706227010204612, 3.887298402190125 10.982630209786542, 4.458218608061994 11.133833458315456, 4.793854208780306 11.179929662676916, 4.8577050766674965 11.081388781809837, 4.776352449833232 10.913237847048281, 4.8010230006859445 10.66165701078316, 4.780181863301585 10.318209930297229, 4.4703222739513935 10.020998765936243, 3.9856100637745984 9.837479888004367, 3.46977838746997 9.645279031837681, 2.9171516165576925 9.532817736210637, 2.4565115246444393 9.530137535354623, 2.0794418277488433 9.75195196870992, 1.782492811279716 10.029100648765674, 1.629089925036783 10.168303573875663, 1.6422130575887266 10.257158389082004, 1.7613414136852246 10.26595165793964, 1.9211621903381242 10.212704001398093, 2.113437351482816 10.173386409733169, 2.326113649586823 10.07272847444956, 2.527966381929973 9.84741353430212, 2.6408155457750686 9.663943597336646, 2.716570055881587 9.546242445548371, 2.867140603154887 9.365894206129378, 2.933866735329203 9.166460679278273, 2.5902817713490593 9.179698961954097, 1.8700156809427417 9.853744211362208)"
2726,3,425,1,"LINESTRING (1.7340318719769796 12.478456929176101, 1.7548491633892394 12.37730752820944, 1.8340130992711832 12.161037099632598, 1.9860376250761842 11.96705796079279, 2.109157416231271 11.806078154541773, 2.1551428241256834 11.804228505873255, 2.1664118106150623 11.820660221391908, 2.1646728718120434 11.783224437674727, 2.222444301517204 11.71762696767143, 2.3189558461441213 11.733777196703512, 2.36649172827828 11.84710828652834, 2.4262149082107363 12.018983710989394, 2.4874746136075623 12.034004569912137, 2.455030877090132 11.942602616728093, 2.2764195978096353 11.796904396674643, 2.1230987570385738 11.301688812984377, 2.0960135571721668 10.553929214384285, 2.0700385736253346 10.10627505466495, 1.8409660540644006 10.501305278137126, 1.448314958852364 11.681992064418832)"
2727,3,426,1,"LINESTRING (9.128207161818843 3.4352904957786152, 8.27532305127704 3.7145858737441317, 7.341982655583228 4.161916998124446, 6.348453939104153 4.667484356862843, 5.369592188783346 5.021580468873182, 4.668861169149829 4.982180881829628, 4.660220337178261 4.464172904154429, 5.348184539556829 3.811818254367793, 5.90382534997318 3.60919520082083, 5.671312807752451 4.032119110922873, 5.613241896569048 4.883328381705966, 5.9891940899704394 5.776820008312912, 6.348206313261675 6.240249574550671, 6.20851168229686 6.449391672297578, 5.865631772241034 6.717451716565213, 5.2930632048877655 6.781776214758488)"
2728,3,427,0,"LINESTRING (8.400261849699604 7.74276778527183, 7.897106168306068 7.988784537661361, 7.371216470896431 8.191246252556176, 6.917354745570048 8.29122665409511, 6.56436606902691 8.368566039849883, 6.291157549794743 8.322327217966963, 5.9666699724440075 8.186853133348286, 5.681812363310669 8.069871537969128, 5.546438592791834 7.925971675579595, 5.359313422793251 7.9730960764201715, 5.067937654851384 8.215915958922936, 4.864745026339327 8.413733701226645, 4.964753506085227 8.412130175762679, 5.533089662366291 7.986325574693149, 6.337954639183745 7.271901184881276, 7.201203080592805 6.901956202935003, 7.8146157598411286 7.086976912570485, 8.025882237397663 7.370006583290495, 8.096921831590707 7.397925328267632, 8.081849956868204 7.232821022561337, 7.684935686061861 7.043489893373314, 6.915649578008102 7.01828928898512, 5.959733903972786 7.3384743877766825, 4.771226015544445 7.791261785958004, 3.397079750613482 8.262799887617668)"
2729,3,428,1,"LINESTRING (7.361634579188001 6.252713361679745, 7.2948862009351405 5.831434583356878, 7.2958395564476195 5.504355198229415, 7.125416186582895 5.344933916896528, 6.744716439346521 5.437156272454196, 6.222550484997445 5.658807870735161, 5.740089839326945 5.894236517201333, 5.517117237555757 5.834557338445413, 5.54976702220194 5.405377984516766, 5.597584337764608 5.082810467403773, 5.661725402017287 4.979550694092406, 5.959366129563851 4.896736070952263, 6.444828043435393 4.884549362634545, 6.901678156918869 4.7673479335842455, 7.207354179180341 4.426274450739638, 7.358614784560428 4.053772635312927)"
2730,3,429,1,"LINESTRING (7.279306234204399 5.8984784117657965, 7.308619807146685 5.568056255166854, 7.1776292411054206 5.355276709436516, 6.835415961187383 5.403796183304836, 6.331413662573352 5.608598728430559, 5.82135223112671 5.8581757859010635, 5.5358892217235365 5.884932971867291, 5.5341425131570725 5.498964985807906, 5.593381600974046 5.1228771300296865, 5.634879031156473 4.99632309235616, 5.879002450170485 4.908997160228875, 6.343456020272838 4.88550340821533, 6.820612313411864 4.810827766747714, 7.159971097478433 4.5053715822019464, 7.334261940103238 4.119246122397931, 7.449465838326972 3.8911297905148454, 7.437320372193925 3.8849321950734086, 7.1463385599682345 4.236370027416268, 6.694512019172891 5.039164699619443, 5.884406274648261 5.697810800399999, 4.860989039605083 5.693279920101528, 4.46159414626391 5.223591494920563, 4.660484437672746 4.587459572179117, 5.019082046418795 4.151823894056595)"
2731,3,430,1,"LINESTRING (5.583900430745288 12.111283458869366, 5.641018456918894 12.12315925359585, 5.760992770444354 12.155131167658611, 5.944666008012292 12.09253267561043, 6.086162689052043 12.105965198506794, 6.138399975873019 12.141073451438082, 6.1539085867539605 12.024277699255489, 6.136898239304878 11.90785406433544, 6.05522696508455 11.789331281915523, 5.970484301882351 11.563923614536655, 5.919566627180994 11.460994472476482, 5.8727497865975415 11.427316774996807, 5.858692609634146 11.285144813008259, 5.895804286377989 11.138414002839578, 5.906657216798222 10.853261514782778, 5.936500970597824 10.40476089576747, 6.05120381386503 9.951149675647292, 6.1850100566933355 9.565271342247028, 6.279795408389396 9.268511046281105, 6.354141273834844 9.029127096965427, 6.401111278459059 8.740634800465608, 6.356350314944439 8.51243329539919, 6.135199787038884 8.563863432310667, 5.743196454196789 8.852318663280535, 5.278909623373877 9.233532610650993, 4.8667268594035855 9.785713504666818, 4.735214529786769 10.475223682884405, 4.99121955188395 10.987659879884122, 5.578055035582993 10.67520162522595, 6.2662481414558275 9.479456689512778, 6.852507939888367 7.80680927836602, 7.230494847386313 6.339684789701266, 7.214182181494673 5.814871962456794, 7.183074458515083 6.083756385565495, 7.698815976964364 6.473363638222298)"
