"id","tid","label","geom"
155,155,"0","LINESTRING(154.9 9.7,153.5 9.8,151.9 10,150.3 10.3,148.7 10.6,147.1 11,145.4 11.3,143.7 11.7,141.9 12,140 12.3,138 12.5,136.1 12.8,134.3 13.1,132.6 13.5,131 13.9,129.4 14.4,128 14.9,126.5 15.4,125.1 15.7,123.7 16,122.3 16.2,120.8 16.4,119.4 16.7,117.9 17.1,116.4 17.4,115 17.8,113.7 18.2,112.6 18,111.5 18.2,110.3 18.6,109.2 18.8,107.9 19,106.7 19.3,105.7 19.8,105.1 20.5,104 20.8,102.8 21.3,102 21.9,101 22.7,99.8 23.4,98.7 23.9,97.6 24.6,96.7 24.8,95.8 25.2,94.9 25.7,94.1 26.2,93.5 27,92.8 27.6,92.2 28.2,91.7 28.8,91.5 29.3,91.3 29.8,91.1 30.4,91.1 30.6,91 30.6,91.6 30.6,91.9 31,92.5 30.9,93.1 30.8,93.7 30.7,94.6 30.7,95.8 30.6,97 30.5,98.2 30.5)"
156,156,"1","LINESTRING(153.4 13.4,152.5 13.1,151.8 12.9,151 13.1,150.4 13.4,149.4 14.3,148.5 15.2,147.4 16,146.3 16.8,145.1 17.4,144.4 18.2,144 19,143.9 20,143.9 21.3,143.6 22.9,142.9 24.2,142.3 25.6,141.6 26.9,140.8 28.3,139.8 29.6,139.1 30.5,138.4 31.3,138 32.3,137.7 33.4,137.7 34.4,138.1 35.3,138.7 36.3,139.8 37.2,141.3 38.1,143.7 39.2,146.9 40.1,150.3 40.7,154.3 40.7,157.3 40.9,160.8 41.3,164.5 41.5)"
157,157,"1","LINESTRING(133.6 13.9,132.9 14.2,132.2 14.8,131.5 15.7,130.8 16.5,130.7 17.1,131.1 17.6,131.5 18.2,132 18.9,132.5 19.6,133.4 20.4,134.7 21.5,136.1 22.9,137.9 24.6,139.9 26.9,141.4 29.6,142.2 32.9,142.1 36.8,141.3 41.6,140.7 47.1,148 52.1)"
158,158,"1","LINESTRING(152 28.3,150.9 27.9,149.9 27.5,148.9 27.2,148 26.9,147.1 26.6,146.3 26.3,145.4 26,144.6 25.7,143.6 25.5,142.7 25.3,141.7 25.2,140.8 25.2,139.7 25.3,138.3 25.4,137 25.6,135.9 25.8,134.7 26.3,133.8 27.1,133.4 28,133.5 28.8,134.1 30,135.1 31,136.2 31.8,137.4 32.6,138.3 33.1,139.5 33.8,140.7 34.3,142.1 35.1,144.5 37,146 40.4,146 43,145.5 47,144.5 49.5,143 52)"
159,159,"0","LINESTRING(85.6 19.5,85.5 19.5,85.4 19.6,85.4 19.7,85.3 19.8,85.3 19.8,85.4 20,85.5 20.4,85.6 21.2,85.5 21.9,85.3 22.5,85.1 23.1,85 23.8,84.9 24.7,84.5 25.5,83.9 26.2,83.2 26.6,82.6 26.9,82.1 27,81.7 27.3,81.2 27.6,80.5 28,79.6 28,78.7 27.8,77.9 27.7,77 27.6)"
160,160,"0","LINESTRING(161.1 13.5,159.7 13.8,158.5 13.9,157.5 13.8,156.6 13.7,155.7 13.6,154.6 13.5,153.4 13.6,152.3 13.6,151.2 13.8,150.3 13.9,149.2 14.1,148.3 14.2,147.7 14.4,147.3 14.5,146.9 14.6,146.1 14.9,145.1 15.3,144.1 15.7,143.1 16.1,142 16.6,140.8 16.9,139.4 17.2,137.8 17.5,136.4 17.8,135.2 18.4,134.1 19.3,132.9 20.4,131.8 21.7,130.5 22.9,129.2 24.2,128 25.4,126.9 26.4,125.7 27.2,124.6 27.8,123.8 28.3,123.1 28.7,122.5 29.3,122 30.1,121.5 30.8,121.6 31.5,121.6 32.3,121.8 33.1,122.6 33.8,123.7 34.3,124.5 34.7,125.1 35.3,125.8 36.1,127.4 37,129.4 38.2,131.8 40.4)"
161,161,"0","LINESTRING(134.4 14.6,133.1 15,131.8 15.3,130.4 15.8,128.9 16.3,127.4 16.7,126.1 17.1,124.9 17.3,123.7 17.9,122.8 18.3,121.8 18.6,121.2 19.3,120.4 20.2,119.6 20.8,118.9 21.4,118 21.9,117 22.5,115.9 22.7,114.8 22.8,113.8 23,112.6 23.2,111.3 23.4,110 23.6,108.6 23.9,107.1 24.1,106 24.5,104.7 24.9,103.7 25.4,103 26.1,102.3 27.1,101.5 28.2,101.1 29.3,100.9 30.6,101.3 32.1,102 33.7,103.2 35.7,104.7 38,106.5 40.6,107.9 42.1,109.4 43.3,111.1 44.2,112.7 44.8,114.5 45.4,117 46.6,120.7 47.7,123.7 48,127.5 48.5,132 49.5)"
162,162,"0","LINESTRING(155.8 12.6,153.9 12.9,152 13.3,150.2 13.8,148.1 14.2,146.2 14.8,144.4 15.1,142.7 15.4,140.8 15.9,139.2 16.1,137.8 16.3,136.5 16.6,135.4 16.8,134.2 17.1,133.1 17.2,132.1 17.4,131.1 17.5,130 17.7,129.2 17.8,128.3 18,127.4 18.2,126.6 18.6,125.8 19,125 19.4,124.3 19.9,123.7 20.4,123.2 20.9,122.9 21.6,122.6 22.2,122.2 22.8,121.9 23.4,121.3 24.1,120.8 24.7,120 25.5,119.3 26.2,118.6 26.8,117.6 27.6,117.3 28.3,117.1 29.2,117.2 30.1,117.4 31.3,117.9 32.7,118.8 34.3,119.6 36.2,120.6 38.1,122.1 40.3,124.4 42.2,125.5 44.6,128.1 46.6)"
165,165,"1","LINESTRING(109.1 30.9,108.7 30.8,108.2 30.7,107.8 30.4,107.4 30.1,107.3 30.1,107.2 30.2,106.9 30.3,106.7 30.6,106.3 30.8,106 30.7,106.2 30.7,106.3 30.5,106.4 30.2,106.4 29.6,106.6 29.5,106.9 29.3,107.2 29.2,107.6 29.1,108.8 29.8,110.3 30.1,112.5 30.8,113.9 32.6,115.8 34.3,118.2 36.1,120.5 37.9,122.6 40.1,125 42.5,127 45.5)"
166,166,"1","LINESTRING(92.7 19.8,92.6 20.4,92.3 20.7,92 21,91.3 21.4,92.2 21.6,93.3 22.5,93.4 22.9,93.7 23.5,94.1 24.3,94.6 25.2,95.1 26.1,95.7 27.1,96.2 28,96.6 28.9,97 29.8,97.7 31,98.5 32.3,99.8 33.5,101 35,101.8 37,104 38.5,106 40,108 41.5,110.5 42,112.8 42.5,115 43,117 43.5)"
167,167,"0","LINESTRING(157 11.5,155.5 11.9,154.1 12.3,152.8 12.7,151.3 13.1,149.9 13.5,148.8 13.7,147.7 13.9,146.8 14.3,145.8 14.6,145 14.9,144.2 15.1,143.2 15.5,142.2 15.8,141.4 16.3,140.5 16.7,139.6 17.2,138.8 17.6,138 17.9,137.1 18.3,136.1 18.6,135 19.1,134 19.6,133 20.4,131.9 21,130.5 21.9,129.4 22.8,128 23.8,127.1 25,125.8 26.6,124.9 28,124.1 29.7,123.8 31.2,124.1 32.9,124.8 34.4,126 35.7,128.2 37,130.2 38.3,132.1 39.7,134.3 40.9,136.4 42.1,140.5 43.5,143.5 44.5,147 45.7,151 47,155 48.5,159.5 49.5,163.5 50.5,168 52,171 55,174 58,176 62)"
168,168,"1","LINESTRING(150.4 11.2,149.3 11.4,148.1 11.5,147 11.6,145.9 11.6,144.7 11.7,143.6 12.1,142.4 12.2,141.2 12.4,139.9 12.5,138.7 12.4,137.5 12.2,136.2 11.7,135 11.3,133.9 10.9,132.8 10.7,131.4 10.5,129.9 10.5,128.3 10.4,126.7 10.3,125.1 10.3,123.4 10.5,122 10.7,120.5 11,119.1 11.3,117.7 11.7,116.5 11.9,115.1 11.9)"
169,169,"0","LINESTRING(97.1 16.1,96.7 16.2,96.4 16.6,96 16.9,95.2 17.4,94.6 17.7,94 17.9,93.6 17.9,93.3 17.9,93.1 17.9,92.8 17.9,92.6 17.9,92.3 17.9,92.1 17.8,92.2 17.6,92.2 17.7,92.1 17.7,92 17.9,91.6 18,91.2 18.3,90.5 18.6,89.6 19,88.6 19.5,87.5 19.9,86.5 20.3,85.2 20.7,83.9 21.2,83 21.8,82.1 22.6,81 23.2,80 23.5,79 23.8)"
170,170,"1","LINESTRING(95.9 25.8,95.4 25.7,95 25.7,94.7 25.6,94.6 25.4,94.3 25.1,94.7 25.2,95.1 25.3,95.5 25.4,95.9 25.4,96.4 25.8,97.4 27.1,98.2 28,98.6 28.6,99.1 28.6,99.9 28.9,101 29.8,102.1 30.4,103.2 30.8,105.1 31.6,107.2 32.3,109.3 33.1,111.5 34,113.4 35.3,115.3 36.2,117.1 36.9,118.2 37.9,119.6 39,121.1 40.2,122.5 41.5,124.5 42.8,126 43.5,128 46.5,131.5 48.5,134 50,137 52,140 54,142.5 55,145 55,147.5 56,149 57.5)"
171,171,"0","LINESTRING(121.8 12.3,120.1 12.8,118.6 13.4,117 14,115.5 14.8,114 15.5,112.3 15.7,111 16,109.5 16.5,107.8 16.9,106 16.9,104.7 16.9,103 17.3,101.1 17.4,99.4 17.3,97.7 17.2,96 17.1,94 16.8,92 16.5,90.1 16.2,88.1 16.2)"
172,172,"1","LINESTRING(117 27.5,117.5 29.8,116.5 30.8,115.3 31.8,114.2 32.2,114.2 32.8,113.7 33.5,113.9 34.2,114.7 34.9,115.2 36.2,115.4 37.3,116 37.9,116.3 38.6,116.1 39.3,115.9 40.1,115.6 40.9,115 42.3,115.2 44.2,118 48)"
173,173,"0","LINESTRING(96.4 13.3,96.4 13.7,95.9 13.7,96.1 13.3,96.5 13,96.4 13.7,96.6 14.3,96.8 14.8,96.9 15.3,96.9 15.8,96.6 16.5,96.4 16.8,96.2 17,96.1 17.3,96.1 17.5,96 17.8,96 18,96 18.5,95.7 18.8,95.7 18.9,95.9 19.3,96.3 19.7,96.7 20.1,97.5 20.8,98.2 21.5,99.1 22.3,100.3 23.1,102 24.3,103.6 25.4,105.5 26.3,107.4 26.9,110.3 27.3,113.5 28.7)"
174,174,"1","LINESTRING(129.6 33.9,129.6 34.1,129.6 34.3,129.7 35.2,129.9 36.1,129.9 37,129.7 37.8,129.8 38.8,130.3 39.7,130.8 41.3,131.5 43,132 45)"
175,175,"1","LINESTRING(129 30.5,129 30.2,129.3 29.7,129.7 29.3,130 29.3,130.2 29.5,130.5 30.3,129.4 31.3,128 31.8,126.5 31.7,125 30.8,124.7 30.3,124.4 30.1,124.1 30.6,124 31.1,123.8 32.1,123 32.6,122.8 31.5,124 32,124.2 32.3,124.3 32.6,123.8 32.4,123 31.4,122.4 30.3,121.3 29.3,119.9 28.4,118.2 27.3,116.8 26.2,115.3 25.3,113.8 24.5,112.9 23.7,112.3 23.4,112 23.1,111.7 22.8,111.4 23,111.1 23.4,111.1 24.3,110.8 25.5,110.5 26.4,110.3 27,110.1 27.4,110.1 27.8,110.4 27.7,110.9 27.7,111.8 27.8,112 27.8,112.6 27)"
176,176,"1","LINESTRING(128.2 28.3,128.6 29.3,128.4 30.4,128.4 31,128.7 31.7,129.1 32.4,129.5 32.8,130.1 33.2,130.5 33.3,130.9 33.2,130.6 32.7,130.5 32.3,130.4 31.9,130 31.4,129.6 31,129.3 30.6,128.9 30.3,127.9 30,126.3 29.7,125.6 29.3,124.7 29,123.4 28.6,122.5 28.2,121.7 27.9,121 27.8,120.5 27.5,120 27.1,119.6 27,119.2 26.8,118.6 26.5,117.7 26.3,117.1 26.5,116.8 26.7,116.3 27.1,115.6 27.2,115.3 27.7,115.3 28.1,115.4 28.7,115.3 29.1,114.5 29,113.3 27.8,113.2 28.2,113.2 28.5,112.8 28.5,112.5 28.5,112.3 28.4,112.2 28.5,112.4 28.8,113.1 29,113.3 29.1,113.4 29,112.8 29,112.3 29.3,112 29.4,111.6 29.6,110.5 30.1,109.8 30.6,109.1 31.1,108.4 31.6,108.7 32.3,109.2 32.9,109.9 33.2,110.3 33.6,110.3 33.3,110.3 32.8,110.3 32.6,109.6 32.6,109.2 32.6,109.1 32.7,109 32.6,108.8 32.1,108.7 31.4,108.1 30.7,107.6 29.8,106.7 29,106 28.7,105.2 28.5,104.2 28.4,103 28.3,101.9 28.4,100.5 28.9,99.8 29.8,99.2 30.7,99.3 31.8,100.7 33.2,102 34.2,104.1 35.4,105.9 36.7)"
177,177,"0","LINESTRING(135.4 10.2,133.5 10.3,131.5 10.8,129.6 11.2,127.8 11.8,125.4 12.1,123.2 12.2,121.3 12.4,119.6 12.5,117.9 12.7,116.3 12.8,115.1 13,114 13.2,113.1 13.5,112.5 13.7,111.8 14,111.1 14.2,110.2 14.5,109 14.9,107.8 15.3,107 15.6,106.5 15.7,106 15.9,105.4 16.1,105 16.7,104.9 17.4,104.4 17.5,104.6 18.1,104.3 18.5,103.9 18.8,103.2 18.8,102.8 18.7,102.4 18.7,101.9 19,101.3 19.1,100.4 19.6,99.7 20,98.9 20.5,97.8 21,96.8 21.6,95.6 22.4,94.3 23,92.8 23.6,91.7 24.4,90.5 25.4,89.7 26.7,88.6 28.1,87.9 29.2,87.6 30.5,87.9 31.9,88.6 33.5,90 35.8)"
178,178,"1","LINESTRING(126.5 11.1,124.7 11.8,122.5 12.6,120.2 13.2,118 13.7,115.2 14,112.4 14.4,110 14.8,108 15,105.6 15.1,103.5 15.3,101.4 15.8,99.7 16.1,98.3 16.6,97.2 17.5,95.9 18.6,94.5 19.7,93.7 20.4,92.8 21.1,91.8 21.8,90.8 22.6,89.8 23.3,89.3 23.9,89.1 24.6,88.5 24.9,88.1 24.9,87.9 25.1,87.8 25.3,87.8 25.6,87.7 26,87.4 26.7,87 27.3,86.4 27.7,85.4 27.9,84.5 28.3,83.1 28.6,81.8 28.5,80.6 28.5,79.2 28.8,77.4 29.3,75.7 29.9,74 30.5,72.3 30.9)"
179,179,"1","LINESTRING(125.9 30.8,125.3 31.7,124.8 32.5,124.4 33.4,123.6 34.4,123.4 35.3,123.6 36.2,124 37.1,125.1 38.1,126.6 39.2,128.3 40.1,130 41.1,132.2 42.1,134.2 42.7,136 42.7,137.6 42.5,139.3 41.9,140.8 40.9,142.1 39.8,143.2 38.8,143.7 37.9,144.1 37.1,144.2 36.3,143.8 35.7,143.3 35.3,142.8 35.1,142.2 35,141.4 34.9,141 35.5,140 36,139.5 36,139.5 36.6,140 36.5,140.5 36.4,141.1 36.5,140.8 36.3,141 36,141 35.5,140.5 34.5,140 33.8,139.5 33,139 32,138 31,136.5 31)"
180,180,"1","LINESTRING(96.7 26.4,94.3 26.6,91.7 26.4,89.5 26.1,87.5 26,85.6 25.9,83.8 25.6,82.4 25.2,81.1 24.8,79.7 24.7)"
181,181,"0","LINESTRING(149.3 14.6,147.7 14.7,145.8 14.9,143.8 15,141.8 15.1,139.9 15.2,138.2 15.4,136.9 15.5,135.7 15.8,134.4 16.3,133.1 16.7,132 17,130.8 17.3,129.7 17.6,128.6 17.8,127.5 18,126.5 18.2,125.7 18.3,124.7 18.5,123.7 18.7,122.7 19,121.7 19.3,120.8 19.6,120.1 20.1,119.3 20.5,118.7 20.9,118.2 21.3,117.7 21.9,117.2 22.5,117 23.2,116.7 23.8,116.2 24.8,115.7 25.8,115.4 27.1,114.9 28.6,114.7 30.1,114.7 31.8,115.3 33.4,116 34.9,117.6 36,119.6 36.9,121.8 37.9,124.3 39.1,126.6 40.6,129.3 42.3,132.1 44.3,135.3 46.3,139.2 48.7,144 51.7,148 54,151 56,153 58,153 60)"
182,182,"0","LINESTRING(120.8 11.4,118.9 11.7,116.8 12.2,114.7 12.9,112.4 13.8,110.2 14.9,108.2 15.6,106.3 16,104.6 16.3,103.2 16.7,101.9 17.4,100.7 18.2,99.3 19.2,98.4 20.5,97.8 21.7,97.4 23,97.1 24.4,97.6 26.1,98.4 28.1,99.2 30.1,100.3 32.3,101.9 34.5,104.1 36.9,106.2 39.3,108.9 41.2)"
183,183,"0","LINESTRING(144.8 11.1,143.2 11.2,141.7 11.3,140.2 11.5,138.5 11.9,137.1 12.3,135.5 12.8,134.2 13.3,133.2 13.7,132.2 14.2,131.5 14.7,130.7 15.4,130 15.9,129.1 16.6,128.4 17.2,127.7 17.7,127.1 18.1,126.4 18.4,125.6 18.6,125 18.8,124.2 18.9,123.2 19,121.9 19.2,120.7 19.4,119.3 19.6,117.9 19.8,116.5 20,115 20.3,113.6 20.6,112.1 21,110.9 21.4,109.6 21.8,108.6 22.2,107.5 22.7,106.5 23.2,105.7 23.8,105 24.2,104.3 24.7,103.7 25.3,102.9 25.7,102.5 26,102.1 26.4,101.5 26.8,100.9 26.8,100.6 27,99.8 27.2,99.3 27.4,98.3 27.8,97.7 28.1,96.7 28.6,96.3 29.2,96 30.1,95.4 31,95 31.5,94.8 32,94.9 32.5,95.3 33.4,95.7 34.3,96.8 36.1,97.9 37.8,98.7 38.7,100 40.5,102.3 42.8,104.3 44.3,106.7 45.3,109.5 46.2,112.7 46.6,115.8 47.2)"
184,184,"1","LINESTRING(101.9 31.8,102 31.6,102 31.4,101.8 31.3,101.5 31.3,101.2 31.3,100.9 31.5,100.6 32.1,100.5 32.8,100.4 33.5,100.6 34.2,100.9 34.9,101.3 35.6,102.2 36.4,103.4 37.2,105.2 38.1,107.1 39.1,109.5 40.2,112.5 41,116.5 41.7,120.4 43,125 45,130 47,136 48.5,142 50,148 51.1,151.1 52)"
185,185,"0","LINESTRING(150.8 11.2,149.3 11.2,147.9 11.2,146.7 11.2,145.6 11.6,144.7 12.1,144 13,143 13.9,142 14.5,141.2 15,140.3 15.6,139.2 15.9,138.4 16,137.6 16.3,136.6 16.7,135.5 16.8,134.8 17,134 17.5,133.5 18.1,133 18.7,132.7 19.6,132.2 20.8,131.7 22.3,131.2 23.7,130.6 24.9,130.5 26.2,131.3 27.5,132.3 29,133.7 30.7,135.6 32.5,137 34.5,138.1 36.8,138.8 39.5,139.5 42.6,139.5 45.5,139.5 48.1,141.1 50.4,143.5 53,148 56.1,154 59.5,163 62,172 63.5,178 64,182.5 64,187 64.5,190.5 65,192 65.3,193.5 65.5)"
186,186,"1","LINESTRING(147.6 13.3,146.7 13.3,145.7 13.4,144.6 13.5,143.6 13.7,142.6 13.7,141.7 13.9,140.9 14.1,140.3 14.3,139.8 14.4,139.4 14.4,138.9 14.2,138.5 13.9,138.6 13.2,139.4 13,140 13.1,139.5 14.3,138.3 14.3,137.6 13.8,136.8 13.9,136.2 14,135.6 14.3,135.1 14.9,134.6 15.7,134.3 16.7,134.2 17.4,134.1 18,134 18.7,134 19.2,134 19.6,133.9 20,133.8 20.6,133.8 21.3,133.6 22,133.5 23,133.5 24.3,133.5 25.4,133.6 26.4,133.8 27.5,134.2 28.9,134.2 30.1,133.9 31.1,133.3 32,132.7 32.4,132.2 33.1,132.2 34.1,132.4 35.1,133 36.3,134.2 37.7,136.2 38.9,138.4 40.3,140.9 41.6,144 42.8,147 43.8,150 44.5)"
187,187,"1","LINESTRING(93.3 18.3,92.8 18.6,92.1 19.3,91.5 20.9,91 22.3,90.3 23.9,89.8 25.1,89.6 26.4,89.5 27.6,89.7 28.5,90 29.6,91.1 30.8,91.9 31.6,92.8 32.4,93.8 33.2,95.9 34.6,98.2 35.6,100 37.1,101.7 37.8,103.3 38.4,105.2 39.1,108 39.5,109.3 40.8,110.2 41.6,110.4 43.5,110.2 44.9,110 45.5,112.4 46.5,113.6 48,115.5 48.5,117.5 48.5)"
188,188,"0","LINESTRING(119.2 12,117.5 12.2,115.8 12.5,114.1 13,112.7 13.6,111.5 14.3,110.3 14.7,109.1 15.1,108.1 15.6,107 16.2,105.9 16.7,105.1 17.6,103.9 18.5,102.9 19.4,101.6 20.3,100.5 20.9,99.4 22,98.4 22.7,97.5 23.4,96.6 24.3,95.8 25.2,95 26.1,94.2 27.2,93.7 28.5,93.1 29.9,92.3 31.5,91.5 32.6,91.2 33.9,90.9 35.3,90.8 36.4,91 37.1,91.3 37.7,91.7 38.1,92.2 38.5,92.8 38.9,93.5 39.2,94.2 39.2,94.3 39.2,94.4 39,94.4 38.7,94.4 38.4,94.2 38.1,93.8 37.9,93.6 38.1,93.4 38.4,93.2 38.6,93.5 39.4,93.8 40.2,94.8 40.8,95.9 41.3,96.8 42.2,97.7 43.1,98.6 43.9,99.5 44.6,100.2 45.8)"
189,189,"1","LINESTRING(113 28.4,113.4 28.4,113.5 28.5,113.5 28.5,113.6 28.6,113.7 28.7,113.7 28.7,113.8 28.9,114 29.3,114.3 29.6,115 30,116.2 30.5,117.3 31.4,118.9 32.6,120.9 33.4,124.2 34,126.6 34.5,129.2 34.7,131 34.6,134.1 34.5,135.9 34.9,137.9 35.2,139.4 36,141.7 37.4,144.4 39.2,146.7 41.6,148 43.5,151.9 44,155 46)"
190,190,"1","LINESTRING(101.4 25.8,101.7 26.3,101.7 26.8,101.5 27.4,101.2 27.9,100.8 28.7,100.7 28.8,100.7 28.8,100.4 28.7,100.4 28.6,100.5 28.6,100.7 28.6,100.7 28.9,100.9 29.3,101.5 29.8,102.5 30.2,103.1 30.9,103.4 31.5,103.8 31.7,104.1 31.8,104.1 31.7,104.3 31.6,104.1 31.4,103.8 31.2,103.4 31.2,103.1 31.5,102.7 31.7,102.3 31.8,102.1 31.9,102 32.1,101.9 32.3,101.9 32.6,102 32.9,102.3 33.4,102.5 33.9,103.1 34.2,103.7 34.5,104.2 34.7,104.4 34.7,104.9 34.6,105.2 34.7,105.6 35.4,106.4 36.4,107.3 37.3,108.6 38.7,110.3 40,112.7 41.6,115.1 43.2,117.4 44.8,120.1 46.2,123.8 47.4,127.7 48.4,131.2 49,134.3 49.5,137.9 50,141.5 50.9,145.3 51.5,149.5 52.2,153.5 52.8,158 53.8,162.3 55.3,165.4 57.6,168.1 59.8,171.6 61.7,175.5 63.6,179 65.6,181.9 67.5,186.6 68.8)"
191,191,"1","LINESTRING(125.5 13.3,125.1 13.5,124.9 13.9,124.7 14.4,124.5 14.9,124.3 15.6,124.2 16.2,124.1 16.7,123.8 17.2,123.6 17.5,123.4 17.7,123.2 17.9,123 18.1,122.8 18.5,122.8 18.9,122.9 19.4,123 19.9,123.1 20.8,123.3 22.4,123.2 23.8,122.8 25.2,122.4 26.7,121.8 28.3,119.9 30.2,117.8 30.5,116.3 30.2,116.2 29.2,117.2 28.6)"
192,192,"1","LINESTRING(94.4 18.9,93.8 19.1,93.3 19.3,92.8 19.5,92.1 19.8,91.2 20.3,90.2 20.5,89 20.5,88.3 20.3,87.8 20.1,86.8 19.8,85.9 19.2,85.1 18.6,84.4 17.9,83.6 17.2,83 16.9)"
193,193,"1","LINESTRING(159.4 32.9,159.7 33,159.9 33.1,160 33.2,160.4 33.4,160.7 33.8,161.1 34.1,161.7 34.3,162.8 34.5,164.7 34.7,167.2 35.4,169.5 36.1,171.7 36.7,174 37.7)"
194,194,"1","LINESTRING(130.8 31.5,130 31.6,129.2 31.4,128.5 31.4,127.5 31.1,126.5 30.8,125.8 30.1,126.2 29.7,127.3 30,128.1 30.8,128.7 31.4,129.4 31.9,130.2 32.5,131.1 33.2,132.1 33.9,132.9 34.3,133.8 34.5,135 34.5,136.3 34.5,137.7 34.3,138.9 34.4,140.2 34.3,141.2 34.3,142.2 34.2,143.3 34,144.5 33.8,145.4 33.7,146.2 33.4,146.3 33.1,146.3 32.3,145.8 31.6,145.1 30.8,144 30.1,142.9 29.4,141.9 28.7,141.2 28.2,140.7 27.4,140 26.5,139.5 25.9,139.4 25.5,139.6 25.1,139.9 24.7,140.8 24.7)"
195,195,"1","LINESTRING(118.4 12.7,117 13,115.6 13.3,114.2 13.7,112.9 14,111.7 14.3,110.5 14.6,109.6 15.1,108.8 15.7,108 16.3,107.3 16.9,106.6 17.4,106 17.8,105.4 18.3,104.8 19.1,104.4 20,103.6 20.8,102.6 21.6,101.5 22.4,100.7 23.2,100.1 23.9,99.6 24.7,99.2 25.3,99 26.1,99.1 27,99.3 28.1,99.6 29.4,100.1 30.6,100.8 31.9,101.6 33.2,102 34.5,102.4 35.8,102.8 36.6,103 37.1,103.2 37.6,103.3 38.2,103.3 38.9,103.3 39.9,102.9 41.3,102.5 43.1,103 44.5,104.2 45.6,105.6 46.5)"
196,196,"1","LINESTRING(140.6 14.1,140 14.7,139 15.4,137.7 16,136.5 16.4,135.2 16.6,133.9 16.8,133.1 17,132.2 17.3,131.4 17.6,130.3 18.1,129.4 18.5,128.7 19,128.1 19.3,127.4 19.6,126.7 19.9,125.7 20.3,124.3 20.9,122.9 21.5,121.2 21.7,119.9 21.9,119 22.7,117.7 23.8,116.8 24.4,116 25.1,115.4 26.2,114.7 27.1,114.1 28.1,113.9 29.3,113.8 30.4,113.8 31.3,114.3 32.4,115 33.6,115.9 34.9,116.8 36.3,118.1 37.4,119.8 38.5,122.1 40.6,123.7 43.1,124.4 45.5,126 46.4,128.7 47.6,131.7 48.6,134.8 49.2,137.4 49.8,140.4 50,144.2 49.7,148.3 49.5,152.5 49.8,156.1 50.6,159 52.5,159.5 54.6,159.5 56.6,159.5 58.2,159.4 59.6,158.8 60.9,157.5 62,155.5 62.6,153.5 63,151 63,148.6 63,146 62)"
197,197,"1","LINESTRING(127.4 26.1,126.6 26.8,126 27.4,125.6 28,125.4 28.6,125.1 28.9,124.6 29,124.2 29.2,123.5 29.5,122.9 29.8,122.3 30.1,121.5 30.6,120.8 31.3,120.2 32,119.8 32.8,119.7 33.8,119.7 35.2,120.4 37.2,122 39.8,123.8 42.5,126.3 45.5,129 47.6,131 48.6,133 49.5)"
198,198,"1","LINESTRING(106 35.5,107 35,108.3 34.3,107.7 33.3,106.9 32.3,106 31.5,105.1 31,104 30.7,102.8 30.4,102.1 30.4,101.7 30.6,101.3 30.8,100.8 30.9,100.4 30.9,100.2 30.7,100.1 30.5,100.1 30.1,100.2 29.7,100.2 29.4,100.2 29.1,100.3 28.8,100.5 28.5,100.9 28.5,101.2 28.8,101.5 29.1,102 29.4,102.8 29.7,104 30.1,105.8 30.8,108.1 31.4,110.6 31.8)"
199,199,"1","LINESTRING(85 27.3,84.9 27.8,85 28.3,85.2 28.8,85.6 29.5,86.4 30.3,87.1 31,87.7 31.7,88.7 32.4,89.8 32.7)"
200,200,"1","LINESTRING(144.1 10,143 10.3,142 10.6,140.8 10.8,139.6 10.9,138.5 11.2,137.6 11.7,136.7 12.3,135.4 12.8,134.3 13.2,133.2 13.5,132.1 14.1,131.2 14.1,131 14.3,131 14.6,130.6 15.8,129 16.1,127.4 16.3,125.8 16.8)"
202,202,"1","LINESTRING(119.8 18,119.3 18,118.8 18.1,118.3 18.4,117.7 18.8,117.1 19.1,116.5 19.2,115.9 19.1,115.2 18.8,114.3 18,113.3 17.2,112.3 16.5,111.5 16.1,110.7 15.7,109.9 15.3,109 15.4,108.8 15.7,108.6 16,108.4 16.3,108.2 16.6,107.9 17.1,107.6 18,107.1 19.2,106.4 20.2,105.4 21,104.2 21.1,103.2 20.8,102.6 20.8,102.2 21.2,101.9 21.8,101.7 22.5,101.2 22.6,101.4 22.9,101.7 23.4,102 23.9,102.7 25.1,103.5 26.4,104.4 27.7,105.6 28.7,106.7 30.3,107.6 32.3,108.3 34.3,109.1 36.4,110.3 38.8,111.8 41.1,113.8 43.6,115.7 47.5,117.8 51.2,120.4 54.8,122.4 57.9,124.6 60.4,126.7 62.3,129.6 64.2)"
203,203,"0","LINESTRING(112.6 13.5,111.5 14.4,110.4 15.1,109.5 15.8,108.8 16.4,108.3 16.9,107.9 17.5,107.2 18.1,106.9 18.4,106.6 18.6,106.3 18.7,106 18.9,104.9 18.8,104.6 18.1,104.3 17.9,103.8 18,102.8 17.9,102.3 18,101.6 18.3,100.8 18.8,100 19.2,99.2 19.7,98.4 20.7,97.5 21.6,96.5 22.7,95.6 23.6,94.5 24.8,93.3 25.9,92.3 26.9,91 27.9,89.3 29.2,88.6 29.8,87.7 30.7,86.9 31.4,86.5 32.1,86.1 32.7,86.1 33.2,85.7 33.7,85.6 33.8,85.6 34,85.9 34.3,86.6 34.8,87.7 36.2,89.3 38.5,91.3 40.2,93.5 42.2,96.2 43.7)"
